5009718;2024-12-18 18:00:00;;;;;94;24;4;W;17
5009718;2024-12-19 00:00:00;;;;;89;25;4;W;18
5009718;2024-12-19 06:00:00;;;;;82;26;5;W;18
5009718;2024-12-19 12:00:00;23.0;26.0;82.0;96.0;88;24;4;W;18
5009718;2024-12-19 18:00:00;;;;;96;23;4;W;18
5009718;2024-12-20 00:00:00;;;;;96;23;4;SW;15
5009718;2024-12-20 06:00:00;;;;;76;26;4;SW;15
5009718;2024-12-20 12:00:00;23.0;26.0;76.0;96.0;83;24;3;SW;8
5009718;2024-12-20 18:00:00;;;;;85;23;4;SW;8
5009718;2024-12-21 00:00:00;;;;;83;25;1;SW;6
5009719;2024-12-11 00:00:00;;;;;95;22;1;E;1
5009719;2024-12-11 01:00:00;;;;;86;24;3;E;1
5009719;2024-12-11 02:00:00;;;;;77;26;3;SE;4
5009719;2024-12-11 03:00:00;;;;;71;28;4;SE;4
5009719;2024-12-11 04:00:00;;;;;71;28;5;SE;4
5009719;2024-12-11 05:00:00;;;;;84;28;60;NW;18
5009719;2024-12-11 06:00:00;;;;;84;27;60;NW;18
5009719;2024-12-11 07:00:00;;;;;89;26;60;NW;18
5009719;2024-12-11 08:00:00;;;;;94;24;60;SE;2
5009719;2024-12-11 09:00:00;;;;;93;24;60;SE;2
5009719;2024-12-11 10:00:00;;;;;98;23;4;SE;2
5009719;2024-12-11 11:00:00;;;;;97;22;60;NE;1
5009719;2024-12-11 12:00:00;20.0;28.0;71.0;99.0;98;22;60;NE;1
5009719;2024-12-11 13:00:00;;;;;98;22;60;NE;1
5009719;2024-12-11 14:00:00;;;;;98;22;4;NE;2
5009719;2024-12-11 15:00:00;;;;;99;22;4;NE;2
5009719;2024-12-11 16:00:00;;;;;99;21;4;NE;2
5009719;2024-12-11 17:00:00;;;;;99;21;4;NW;0
5009719;2024-12-11 18:00:00;;;;;98;20;4;NW;0
5009719;2024-12-11 19:00:00;;;;;97;21;4;NW;0
5009719;2024-12-11 20:00:00;;;;;97;21;4;W;0
5009719;2024-12-11 21:00:00;;;;;97;21;4;W;0
5009719;2024-12-11 22:00:00;;;;;97;21;4;W;0
5009719;2024-12-11 23:00:00;;;;;95;21;4;SW;2
5009719;2024-12-12 00:00:00;;;;;94;22;4;SW;2
5009719;2024-12-12 01:00:00;;;;;86;23;4;SW;2
5009719;2024-12-12 02:00:00;;;;;82;24;4;E;6
5009719;2024-12-12 03:00:00;;;;;75;26;4;E;6
5009719;2024-12-12 04:00:00;;;;;79;29;4;E;6
5009719;2024-12-12 05:00:00;;;;;81;29;60;SE;28
5009719;2024-12-12 06:00:00;;;;;86;29;60;SE;28
5009719;2024-12-12 07:00:00;;;;;89;28;60;SE;28
5009719;2024-12-12 08:00:00;;;;;92;25;60;SE;2
5009719;2024-12-12 09:00:00;;;;;97;24;60;SE;2
5009719;2024-12-12 10:00:00;;;;;98;23;60;SE;2
5009719;2024-12-12 11:00:00;;;;;99;22;60;NE;3
5009719;2024-12-12 12:00:00;20.0;29.0;75.0;99.0;99;22;60;NE;3
5009719;2024-12-12 13:00:00;;;;;99;22;60;NE;3
5009719;2024-12-12 14:00:00;;;;;99;22;4;N;0
5009719;2024-12-12 15:00:00;;;;;99;21;4;N;0
5009719;2024-12-12 16:00:00;;;;;99;21;4;N;0
5009719;2024-12-12 17:00:00;;;;;98;21;4;NW;0
5009719;2024-12-12 18:00:00;;;;;99;21;4;NW;0
5009719;2024-12-12 19:00:00;;;;;99;20;4;NW;0
5009719;2024-12-12 20:00:00;;;;;98;20;4;NW;2
5009719;2024-12-12 21:00:00;;;;;98;20;4;NW;2
5009719;2024-12-12 22:00:00;;;;;98;20;45;NW;2
5009719;2024-12-12 23:00:00;;;;;98;20;45;N;3
5009719;2024-12-13 00:00:00;;;;;94;23;4;N;3
5009719;2024-12-13 01:00:00;;;;;84;25;3;N;3
5009719;2024-12-13 02:00:00;;;;;75;28;45;N;3
5009719;2024-12-13 03:00:00;;;;;67;30;45;N;3
5009719;2024-12-13 04:00:00;;;;;64;31;4;N;6
5009719;2024-12-13 05:00:00;;;;;70;29;60;N;6
5009719;2024-12-13 06:00:00;;;;;87;28;60;N;6
5009719;2024-12-13 07:00:00;;;;;93;27;61;N;6
5009719;2024-12-13 08:00:00;;;;;88;27;61;N;6
5009719;2024-12-13 09:00:00;;;;;93;25;60;N;6
5009719;2024-12-13 10:00:00;;;;;96;24;60;NW;0
5009719;2024-12-13 11:00:00;;;;;99;23;60;NW;0
5009719;2024-12-13 12:00:00;20.0;31.0;64.0;99.0;98;22;60;NW;0
5009719;2024-12-13 13:00:00;;;;;98;22;60;NW;0
5009719;2024-12-13 14:00:00;;;;;98;22;60;NW;0
5009719;2024-12-13 15:00:00;;;;;99;21;60;NW;0
5009719;2024-12-13 16:00:00;;;;;99;21;60;N;0
5009719;2024-12-13 17:00:00;;;;;99;21;4;N;0
5009719;2024-12-13 18:00:00;;;;;99;21;4;N;0
5009719;2024-12-13 19:00:00;;;;;99;21;4;N;0
5009719;2024-12-13 20:00:00;;;;;98;20;5;N;0
5009719;2024-12-13 21:00:00;;;;;98;20;5;N;0
5009719;2024-12-13 22:00:00;;;;;98;20;5;SW;1
5009719;2024-12-13 23:00:00;;;;;96;22;4;SW;1
5009719;2024-12-14 00:00:00;;;;;96;22;4;SW;1
5009719;2024-12-14 03:00:00;;;;;76;26;4;SW;1
5009719;2024-12-14 06:00:00;;;;;87;24;61;E;4
5009719;2024-12-14 09:00:00;;;;;94;23;60;E;4
5009719;2024-12-14 12:00:00;20.0;26.0;76.0;99.0;99;22;4;NE;1
5009719;2024-12-14 15:00:00;;;;;99;21;4;NE;1
5009719;2024-12-14 18:00:00;;;;;99;21;4;NW;0
5009719;2024-12-14 21:00:00;;;;;98;20;4;NW;0
5009719;2024-12-15 00:00:00;;;;;96;22;4;SE;1
5009719;2024-12-15 03:00:00;;;;;81;25;4;SE;1
5009719;2024-12-15 06:00:00;;;;;90;24;60;SE;1
5009719;2024-12-15 09:00:00;;;;;98;22;60;NE;1
5009719;2024-12-15 12:00:00;20.0;25.0;81.0;99.0;98;21;4;NE;1
5009719;2024-12-15 15:00:00;;;;;97;21;45;NE;1
5009719;2024-12-15 18:00:00;;;;;99;20;4;NE;1
5009719;2024-12-15 21:00:00;;;;;95;20;4;SE;2
5009719;2024-12-16 00:00:00;;;;;93;23;4;SE;2
5009719;2024-12-16 03:00:00;;;;;93;23;4;SE;2
5009719;2024-12-16 06:00:00;;;;;92;23;45;SE;2
5009719;2024-12-16 09:00:00;;;;;92;23;45;NE;1
5009719;2024-12-16 12:00:00;20.0;23.0;92.0;99.0;99;22;4;NE;1
5009719;2024-12-16 15:00:00;;;;;99;22;4;NE;1
5009719;2024-12-16 18:00:00;;;;;99;20;45;NE;1
5009719;2024-12-16 21:00:00;;;;;99;20;45;NW;1
5009719;2024-12-17 00:00:00;;;;;94;22;1;NW;1
5009719;2024-12-17 03:00:00;;;;;94;22;1;NW;1
5009719;2024-12-17 06:00:00;;;;;88;24;60;NW;1
5009719;2024-12-17 09:00:00;;;;;88;24;60;SE;1
5009719;2024-12-17 12:00:00;20.0;24.0;88.0;99.0;99;22;4;SE;1
5009719;2024-12-17 15:00:00;;;;;99;22;4;SE;1
5009719;2024-12-17 18:00:00;;;;;99;20;5;SE;1
5009719;2024-12-17 21:00:00;;;;;99;20;5;NW;1
5009719;2024-12-18 00:00:00;;;;;95;22;4;NW;1
5009719;2024-12-18 06:00:00;;;;;85;25;60;NW;1
5009719;2024-12-18 12:00:00;21.0;25.0;85.0;97.0;95;22;4;E;1
5009719;2024-12-18 18:00:00;;;;;97;21;4;E;1
5009719;2024-12-19 00:00:00;;;;;94;22;4;SE;3
5009719;2024-12-19 06:00:00;;;;;95;23;60;SE;3
5009719;2024-12-19 12:00:00;21.0;23.0;94.0;99.0;99;22;4;E;3
5009719;2024-12-19 18:00:00;;;;;98;21;4;E;3
5009719;2024-12-20 00:00:00;;;;;97;22;4;W;4
5009719;2024-12-20 06:00:00;;;;;66;28;5;W;4
5009719;2024-12-20 12:00:00;21.0;28.0;66.0;97.0;93;22;4;E;3
5009719;2024-12-20 18:00:00;;;;;97;21;1;E;3
5009719;2024-12-21 00:00:00;;;;;88;22;0;S;0
5009720;2024-12-11 00:00:00;;;;;93;24;4;S;8
5009720;2024-12-11 01:00:00;;;;;86;26;4;S;8
5009720;2024-12-11 02:00:00;;;;;86;26;4;NW;12
5009720;2024-12-11 03:00:00;;;;;81;28;4;NW;12
5009720;2024-12-11 04:00:00;;;;;82;27;5;NW;12
5009720;2024-12-11 05:00:00;;;;;78;28;4;W;17
5009720;2024-12-11 06:00:00;;;;;91;28;4;W;17
5009720;2024-12-11 07:00:00;;;;;86;28;4;W;17
5009720;2024-12-11 08:00:00;;;;;91;27;4;NW;12
5009720;2024-12-11 09:00:00;;;;;91;25;60;NW;12
5009720;2024-12-11 10:00:00;;;;;94;23;60;NW;12
5009720;2024-12-11 11:00:00;;;;;96;23;60;SW;5
5009720;2024-12-11 12:00:00;20.0;28.0;78.0;96.0;95;23;60;SW;5
5009720;2024-12-11 13:00:00;;;;;96;23;4;SW;5
5009720;2024-12-11 14:00:00;;;;;95;23;4;S;6
5009720;2024-12-11 15:00:00;;;;;93;23;4;S;6
5009720;2024-12-11 16:00:00;;;;;93;21;4;S;6
5009720;2024-12-11 17:00:00;;;;;93;21;4;SW;11
5009720;2024-12-11 18:00:00;;;;;92;20;4;SW;11
5009720;2024-12-11 19:00:00;;;;;91;21;4;SW;11
5009720;2024-12-11 20:00:00;;;;;93;21;4;SW;11
5009720;2024-12-11 21:00:00;;;;;92;21;4;SW;11
5009720;2024-12-11 22:00:00;;;;;92;21;4;SW;11
5009720;2024-12-11 23:00:00;;;;;92;21;4;SW;10
5009720;2024-12-12 00:00:00;;;;;86;22;4;SW;10
5009720;2024-12-12 01:00:00;;;;;81;23;4;SW;10
5009720;2024-12-12 02:00:00;;;;;76;24;5;NW;7
5009720;2024-12-12 03:00:00;;;;;75;26;4;NW;7
5009720;2024-12-12 04:00:00;;;;;72;27;4;NW;7
5009720;2024-12-12 05:00:00;;;;;78;28;4;NW;17
5009720;2024-12-12 06:00:00;;;;;87;29;4;NW;17
5009720;2024-12-12 07:00:00;;;;;93;27;45;NW;17
5009720;2024-12-12 08:00:00;;;;;90;27;4;W;11
5009720;2024-12-12 09:00:00;;;;;92;26;4;W;11
5009720;2024-12-12 10:00:00;;;;;94;26;4;W;11
5009720;2024-12-12 11:00:00;;;;;96;25;5;SW;4
5009720;2024-12-12 12:00:00;20.0;29.0;72.0;96.0;96;24;4;SW;4
5009720;2024-12-12 13:00:00;;;;;96;23;4;SW;4
5009720;2024-12-12 14:00:00;;;;;96;23;4;S;3
5009720;2024-12-12 15:00:00;;;;;94;22;4;S;3
5009720;2024-12-12 16:00:00;;;;;91;22;4;S;3
5009720;2024-12-12 17:00:00;;;;;87;21;4;S;3
5009720;2024-12-12 18:00:00;;;;;83;21;4;S;3
5009720;2024-12-12 19:00:00;;;;;84;21;4;S;3
5009720;2024-12-12 20:00:00;;;;;81;21;3;S;4
5009720;2024-12-12 21:00:00;;;;;81;21;4;S;4
5009720;2024-12-12 22:00:00;;;;;80;20;4;S;4
5009720;2024-12-12 23:00:00;;;;;80;21;4;W;1
5009720;2024-12-13 00:00:00;;;;;84;24;4;W;1
5009720;2024-12-13 01:00:00;;;;;75;26;4;W;1
5009720;2024-12-13 02:00:00;;;;;70;27;45;W;1
5009720;2024-12-13 03:00:00;;;;;68;27;5;W;1
5009720;2024-12-13 04:00:00;;;;;87;29;4;W;10
5009720;2024-12-13 05:00:00;;;;;90;30;60;W;10
5009720;2024-12-13 06:00:00;;;;;88;29;60;W;10
5009720;2024-12-13 07:00:00;;;;;88;28;60;W;10
5009720;2024-12-13 08:00:00;;;;;92;27;60;W;10
5009720;2024-12-13 09:00:00;;;;;94;26;60;W;10
5009720;2024-12-13 10:00:00;;;;;94;25;60;SW;4
5009720;2024-12-13 11:00:00;;;;;97;24;60;SW;4
5009720;2024-12-13 12:00:00;20.0;30.0;68.0;98.0;98;23;60;SW;4
5009720;2024-12-13 13:00:00;;;;;97;22;60;SW;4
5009720;2024-12-13 14:00:00;;;;;97;22;60;SW;4
5009720;2024-12-13 15:00:00;;;;;97;22;60;SW;4
5009720;2024-12-13 16:00:00;;;;;97;21;4;S;8
5009720;2024-12-13 17:00:00;;;;;96;21;4;S;8
5009720;2024-12-13 18:00:00;;;;;95;21;4;S;8
5009720;2024-12-13 19:00:00;;;;;95;21;4;S;8
5009720;2024-12-13 20:00:00;;;;;95;20;45;S;8
5009720;2024-12-13 21:00:00;;;;;95;20;45;S;8
5009720;2024-12-13 22:00:00;;;;;95;20;45;SW;3
5009720;2024-12-13 23:00:00;;;;;93;22;4;SW;3
5009720;2024-12-14 00:00:00;;;;;93;22;4;SW;3
5009720;2024-12-14 03:00:00;;;;;84;24;4;SW;3
5009720;2024-12-14 06:00:00;;;;;95;22;60;NW;11
5009720;2024-12-14 09:00:00;;;;;96;22;60;NW;11
5009720;2024-12-14 12:00:00;21.0;24.0;84.0;96.0;96;21;4;SW;10
5009720;2024-12-14 15:00:00;;;;;96;21;5;SW;10
5009720;2024-12-14 18:00:00;;;;;95;21;4;SW;10
5009720;2024-12-14 21:00:00;;;;;94;21;4;SW;10
5009720;2024-12-15 00:00:00;;;;;89;23;4;SW;9
5009720;2024-12-15 03:00:00;;;;;79;24;4;SW;9
5009720;2024-12-15 06:00:00;;;;;93;22;60;SW;9
5009720;2024-12-15 09:00:00;;;;;94;22;5;SW;6
5009720;2024-12-15 12:00:00;21.0;24.0;79.0;97.0;96;22;4;SW;6
5009720;2024-12-15 15:00:00;;;;;97;21;4;SW;6
5009720;2024-12-15 18:00:00;;;;;94;21;4;SW;6
5009720;2024-12-15 21:00:00;;;;;92;21;5;SW;6
5009720;2024-12-16 00:00:00;;;;;88;22;4;SW;6
5009720;2024-12-16 03:00:00;;;;;88;22;4;SW;6
5009720;2024-12-16 06:00:00;;;;;92;22;45;SW;6
5009720;2024-12-16 09:00:00;;;;;92;22;45;S;4
5009720;2024-12-16 12:00:00;20.0;22.0;88.0;96.0;96;21;3;S;4
5009720;2024-12-16 15:00:00;;;;;96;21;3;S;4
5009720;2024-12-16 18:00:00;;;;;95;20;5;S;4
5009720;2024-12-16 21:00:00;;;;;95;20;5;SW;7
5009720;2024-12-17 00:00:00;;;;;88;23;3;SW;7
5009720;2024-12-17 03:00:00;;;;;88;23;3;SW;7
5009720;2024-12-17 06:00:00;;;;;94;22;45;SW;7
5009720;2024-12-17 09:00:00;;;;;94;22;45;SW;10
5009720;2024-12-17 12:00:00;21.0;23.0;88.0;94.0;94;22;4;SW;10
5009720;2024-12-17 15:00:00;;;;;94;22;4;SW;10
5009720;2024-12-17 18:00:00;;;;;90;21;4;SW;10
5009720;2024-12-17 21:00:00;;;;;90;21;4;SW;10
5009720;2024-12-18 00:00:00;;;;;85;23;60;SW;10
5009720;2024-12-18 06:00:00;;;;;86;23;45;SW;10
5009720;2024-12-18 12:00:00;21.0;23.0;85.0;93.0;93;22;60;SW;14
5009720;2024-12-18 18:00:00;;;;;92;21;4;SW;14
5009720;2024-12-19 00:00:00;;;;;88;23;4;SW;13
5009720;2024-12-19 06:00:00;;;;;94;22;45;SW;13
5009720;2024-12-19 12:00:00;21.0;23.0;88.0;95.0;91;22;95;SW;16
5009720;2024-12-19 18:00:00;;;;;95;21;4;SW;16
5009720;2024-12-20 00:00:00;;;;;96;21;4;SW;8
5009720;2024-12-20 06:00:00;;;;;63;28;5;SW;8
5009720;2024-12-20 12:00:00;21.0;28.0;63.0;96.0;87;23;4;SW;6
5009720;2024-12-20 18:00:00;;;;;86;22;4;SW;6
5009720;2024-12-21 00:00:00;;;;;78;23;1;S;5
5009721;2024-12-11 00:00:00;;;;;91;23;4;N;13
5009721;2024-12-11 01:00:00;;;;;85;24;3;N;13
5009721;2024-12-11 02:00:00;;;;;81;26;5;NW;14
5009721;2024-12-11 03:00:00;;;;;79;27;4;NW;14
5009721;2024-12-11 04:00:00;;;;;74;28;45;NW;14
5009721;2024-12-11 05:00:00;;;;;70;26;45;NW;66
5009721;2024-12-11 06:00:00;;;;;75;28;4;NW;66
5009721;2024-12-11 07:00:00;;;;;78;27;45;NW;66
5009721;2024-12-11 08:00:00;;;;;77;26;45;NW;18
5009721;2024-12-11 09:00:00;;;;;84;24;60;NW;18
5009721;2024-12-11 10:00:00;;;;;89;23;60;NW;18
5009721;2024-12-11 11:00:00;;;;;91;22;4;NW;15
5009721;2024-12-11 12:00:00;20.0;28.0;70.0;97.0;92;22;4;NW;15
5009721;2024-12-11 13:00:00;;;;;97;22;4;NW;15
5009721;2024-12-11 14:00:00;;;;;96;22;5;N;12
5009721;2024-12-11 15:00:00;;;;;96;22;4;N;12
5009721;2024-12-11 16:00:00;;;;;96;22;4;N;12
5009721;2024-12-11 17:00:00;;;;;94;21;5;NW;17
5009721;2024-12-11 18:00:00;;;;;94;20;4;NW;17
5009721;2024-12-11 19:00:00;;;;;94;21;4;NW;17
5009721;2024-12-11 20:00:00;;;;;93;21;4;NW;17
5009721;2024-12-11 21:00:00;;;;;96;21;4;NW;17
5009721;2024-12-11 22:00:00;;;;;96;21;4;NW;17
5009721;2024-12-11 23:00:00;;;;;96;22;4;N;10
5009721;2024-12-12 00:00:00;;;;;93;22;4;N;10
5009721;2024-12-12 01:00:00;;;;;97;23;4;N;10
5009721;2024-12-12 02:00:00;;;;;92;25;4;NW;16
5009721;2024-12-12 03:00:00;;;;;80;27;4;NW;16
5009721;2024-12-12 04:00:00;;;;;74;28;4;NW;16
5009721;2024-12-12 05:00:00;;;;;83;29;4;NW;62
5009721;2024-12-12 06:00:00;;;;;84;30;4;NW;62
5009721;2024-12-12 07:00:00;;;;;78;29;4;NW;62
5009721;2024-12-12 08:00:00;;;;;82;28;45;NW;16
5009721;2024-12-12 09:00:00;;;;;84;27;4;NW;16
5009721;2024-12-12 10:00:00;;;;;89;26;5;NW;16
5009721;2024-12-12 11:00:00;;;;;90;25;45;NW;12
5009721;2024-12-12 12:00:00;21.0;30.0;74.0;97.0;92;23;4;NW;12
5009721;2024-12-12 13:00:00;;;;;92;23;4;NW;12
5009721;2024-12-12 14:00:00;;;;;91;23;4;NW;15
5009721;2024-12-12 15:00:00;;;;;87;22;4;NW;15
5009721;2024-12-12 16:00:00;;;;;86;22;4;NW;15
5009721;2024-12-12 17:00:00;;;;;85;22;4;N;13
5009721;2024-12-12 18:00:00;;;;;89;21;4;N;13
5009721;2024-12-12 19:00:00;;;;;89;21;4;N;13
5009721;2024-12-12 20:00:00;;;;;91;21;4;NW;13
5009721;2024-12-12 21:00:00;;;;;91;21;4;NW;13
5009721;2024-12-12 22:00:00;;;;;93;22;4;NW;13
5009721;2024-12-12 23:00:00;;;;;91;22;5;NW;14
5009721;2024-12-13 00:00:00;;;;;89;23;4;NW;14
5009721;2024-12-13 01:00:00;;;;;84;25;4;NW;14
5009721;2024-12-13 02:00:00;;;;;76;26;5;NW;14
5009721;2024-12-13 03:00:00;;;;;70;27;4;NW;14
5009721;2024-12-13 04:00:00;;;;;70;28;3;NW;15
5009721;2024-12-13 05:00:00;;;;;75;29;60;NW;15
5009721;2024-12-13 06:00:00;;;;;75;28;60;NW;15
5009721;2024-12-13 07:00:00;;;;;78;28;60;NW;15
5009721;2024-12-13 08:00:00;;;;;82;26;4;NW;15
5009721;2024-12-13 09:00:00;;;;;82;26;4;NW;15
5009721;2024-12-13 10:00:00;;;;;87;24;4;N;8
5009721;2024-12-13 11:00:00;;;;;90;23;4;N;8
5009721;2024-12-13 12:00:00;21.0;29.0;70.0;97.0;93;22;4;N;8
5009721;2024-12-13 13:00:00;;;;;92;22;5;N;8
5009721;2024-12-13 14:00:00;;;;;97;22;5;N;8
5009721;2024-12-13 15:00:00;;;;;96;22;4;N;8
5009721;2024-12-13 16:00:00;;;;;95;22;4;N;13
5009721;2024-12-13 17:00:00;;;;;97;21;4;N;13
5009721;2024-12-13 18:00:00;;;;;97;22;4;N;13
5009721;2024-12-13 19:00:00;;;;;97;22;4;N;13
5009721;2024-12-13 20:00:00;;;;;97;21;60;N;13
5009721;2024-12-13 21:00:00;;;;;97;21;60;N;13
5009721;2024-12-13 22:00:00;;;;;97;21;60;N;15
5009721;2024-12-13 23:00:00;;;;;93;22;4;N;15
5009721;2024-12-14 00:00:00;;;;;93;22;4;N;15
5009721;2024-12-14 03:00:00;;;;;81;25;4;N;15
5009721;2024-12-14 06:00:00;;;;;76;25;4;NW;18
5009721;2024-12-14 09:00:00;;;;;87;24;4;NW;18
5009721;2024-12-14 12:00:00;22.0;25.0;76.0;97.0;93;23;4;NW;8
5009721;2024-12-14 15:00:00;;;;;97;22;4;NW;8
5009721;2024-12-14 18:00:00;;;;;96;22;4;N;7
5009721;2024-12-14 21:00:00;;;;;97;22;4;N;7
5009721;2024-12-15 00:00:00;;;;;95;22;4;N;11
5009721;2024-12-15 03:00:00;;;;;87;24;4;N;11
5009721;2024-12-15 06:00:00;;;;;81;25;4;N;11
5009721;2024-12-15 09:00:00;;;;;87;24;4;N;6
5009721;2024-12-15 12:00:00;22.0;25.0;81.0;95.0;93;23;4;N;6
5009721;2024-12-15 15:00:00;;;;;93;22;5;N;6
5009721;2024-12-15 18:00:00;;;;;95;22;5;N;6
5009721;2024-12-15 21:00:00;;;;;95;22;45;N;11
5009721;2024-12-16 00:00:00;;;;;90;22;4;N;11
5009721;2024-12-16 03:00:00;;;;;90;22;4;N;11
5009721;2024-12-16 06:00:00;;;;;78;26;5;N;11
5009721;2024-12-16 09:00:00;;;;;78;26;5;N;5
5009721;2024-12-16 12:00:00;22.0;26.0;78.0;93.0;90;23;4;N;5
5009721;2024-12-16 15:00:00;;;;;90;23;4;N;5
5009721;2024-12-16 18:00:00;;;;;93;22;45;N;5
5009721;2024-12-16 21:00:00;;;;;93;22;45;N;12
5009721;2024-12-17 00:00:00;;;;;90;23;4;N;12
5009721;2024-12-17 03:00:00;;;;;90;23;60;N;12
5009721;2024-12-17 06:00:00;;;;;81;26;45;N;12
5009721;2024-12-17 09:00:00;;;;;81;26;45;N;2
5009721;2024-12-17 12:00:00;22.0;26.0;81.0;94.0;93;23;4;N;2
5009721;2024-12-17 15:00:00;;;;;93;23;4;N;2
5009721;2024-12-17 18:00:00;;;;;94;22;4;N;2
5009721;2024-12-17 21:00:00;;;;;94;22;4;N;5
5009721;2024-12-18 00:00:00;;;;;96;22;4;N;5
5009721;2024-12-18 06:00:00;;;;;92;23;4;N;5
5009721;2024-12-18 12:00:00;22.0;23.0;92.0;96.0;94;23;4;N;3
5009721;2024-12-18 18:00:00;;;;;93;22;45;N;3
5009721;2024-12-19 00:00:00;;;;;95;22;4;NW;6
5009721;2024-12-19 06:00:00;;;;;94;24;4;NW;6
5009721;2024-12-19 12:00:00;22.0;24.0;94.0;97.0;97;22;4;N;5
5009721;2024-12-19 18:00:00;;;;;97;22;4;N;5
5009721;2024-12-20 00:00:00;;;;;94;22;4;NW;16
5009721;2024-12-20 06:00:00;;;;;75;26;4;NW;16
5009721;2024-12-20 12:00:00;21.0;26.0;75.0;94.0;91;22;4;NW;2
5009721;2024-12-20 18:00:00;;;;;94;21;4;NW;2
5009721;2024-12-21 00:00:00;;;;;87;23;1;N;2
5009722;2024-12-11 00:00:00;;;;;81;22;4;SW;13
5009722;2024-12-11 01:00:00;;;;;76;23;4;SW;13
5009722;2024-12-11 02:00:00;;;;;83;24;4;W;18
5009722;2024-12-11 03:00:00;;;;;78;25;4;W;18
5009722;2024-12-11 04:00:00;;;;;75;28;4;W;18
5009722;2024-12-11 05:00:00;;;;;82;27;5;W;13
5009722;2024-12-11 06:00:00;;;;;85;27;4;W;13
5009722;2024-12-11 07:00:00;;;;;80;27;60;W;13
5009722;2024-12-11 08:00:00;;;;;82;25;4;NW;10
5009722;2024-12-11 09:00:00;;;;;86;22;60;NW;10
5009722;2024-12-11 10:00:00;;;;;92;22;60;NW;10
5009722;2024-12-11 11:00:00;;;;;92;21;60;W;9
5009722;2024-12-11 12:00:00;20.0;28.0;75.0;92.0;92;21;4;W;9
5009722;2024-12-11 13:00:00;;;;;91;20;45;W;9
5009722;2024-12-11 14:00:00;;;;;90;21;5;W;14
5009722;2024-12-11 15:00:00;;;;;88;21;4;W;14
5009722;2024-12-11 16:00:00;;;;;85;21;4;W;14
5009722;2024-12-11 17:00:00;;;;;83;21;4;W;18
5009722;2024-12-11 18:00:00;;;;;84;20;4;W;18
5009722;2024-12-11 19:00:00;;;;;84;21;4;W;18
5009722;2024-12-11 20:00:00;;;;;84;21;4;W;20
5009722;2024-12-11 21:00:00;;;;;84;21;4;W;20
5009722;2024-12-11 22:00:00;;;;;84;21;45;W;20
5009722;2024-12-11 23:00:00;;;;;83;20;45;SW;19
5009722;2024-12-12 00:00:00;;;;;82;21;4;SW;19
5009722;2024-12-12 01:00:00;;;;;80;22;45;SW;19
5009722;2024-12-12 02:00:00;;;;;76;23;5;W;20
5009722;2024-12-12 03:00:00;;;;;71;25;4;W;20
5009722;2024-12-12 04:00:00;;;;;68;27;4;W;20
5009722;2024-12-12 05:00:00;;;;;71;28;5;NW;15
5009722;2024-12-12 06:00:00;;;;;83;29;4;NW;15
5009722;2024-12-12 07:00:00;;;;;86;27;5;NW;15
5009722;2024-12-12 08:00:00;;;;;83;26;45;W;8
5009722;2024-12-12 09:00:00;;;;;85;24;4;W;8
5009722;2024-12-12 10:00:00;;;;;90;24;45;W;8
5009722;2024-12-12 11:00:00;;;;;89;22;4;W;5
5009722;2024-12-12 12:00:00;20.0;29.0;68.0;90.0;85;21;4;W;5
5009722;2024-12-12 13:00:00;;;;;83;21;5;W;5
5009722;2024-12-12 14:00:00;;;;;83;21;4;W;9
5009722;2024-12-12 15:00:00;;;;;84;21;4;W;9
5009722;2024-12-12 16:00:00;;;;;82;21;4;W;9
5009722;2024-12-12 17:00:00;;;;;79;21;4;W;13
5009722;2024-12-12 18:00:00;;;;;80;21;4;W;13
5009722;2024-12-12 19:00:00;;;;;81;21;5;W;13
5009722;2024-12-12 20:00:00;;;;;83;20;4;W;14
5009722;2024-12-12 21:00:00;;;;;82;21;4;W;14
5009722;2024-12-12 22:00:00;;;;;81;21;4;W;14
5009722;2024-12-12 23:00:00;;;;;81;21;4;W;12
5009722;2024-12-13 00:00:00;;;;;81;22;4;W;12
5009722;2024-12-13 01:00:00;;;;;76;24;4;W;12
5009722;2024-12-13 02:00:00;;;;;67;26;45;W;12
5009722;2024-12-13 03:00:00;;;;;66;28;4;W;12
5009722;2024-12-13 04:00:00;;;;;66;28;4;W;14
5009722;2024-12-13 05:00:00;;;;;76;29;4;W;14
5009722;2024-12-13 06:00:00;;;;;77;28;60;W;14
5009722;2024-12-13 07:00:00;;;;;86;26;60;W;14
5009722;2024-12-13 08:00:00;;;;;88;25;60;W;14
5009722;2024-12-13 09:00:00;;;;;88;24;60;W;14
5009722;2024-12-13 10:00:00;;;;;88;23;4;W;9
5009722;2024-12-13 11:00:00;;;;;91;22;4;W;9
5009722;2024-12-13 12:00:00;21.0;29.0;66.0;93.0;90;21;4;W;9
5009722;2024-12-13 13:00:00;;;;;90;21;4;W;9
5009722;2024-12-13 14:00:00;;;;;91;21;4;W;9
5009722;2024-12-13 15:00:00;;;;;93;21;4;W;9
5009722;2024-12-13 16:00:00;;;;;89;21;4;W;17
5009722;2024-12-13 17:00:00;;;;;90;21;4;W;17
5009722;2024-12-13 18:00:00;;;;;91;21;4;W;17
5009722;2024-12-13 19:00:00;;;;;91;21;4;W;17
5009722;2024-12-13 20:00:00;;;;;88;21;4;W;17
